Name,Date,Time In,Time Out,Full Time/Part Time,Hours Allocated
Person 664,,05:16,10:18,Part Time,246
Person 665,,06:54,07:40,Full Time,179
Person 666,,07:11,09:23,Full Time,94
Person 667,,11:47,03:53,Part Time,237
Person 668,,09:46,03:33,Part Time,231
Person 669,,11:40,11:35,Full Time,196
Person 670,,06:08,11:06,Part Time,179
Person 671,,10:43,09:40,Full Time,102
Person 672,,11:41,08:07,Full Time,194
Person 673,,06:36,10:28,Full Time,128
Person 674,,11:07,06:42,Part Time,247
Person 675,,10:00,06:00,Full Time,182
Person 676,,08:53,05:15,Part Time,205
Person 677,,09:16,10:07,Part Time,220
Person 678,,09:30,05:40,Part Time,70
Person 679,,05:13,04:06,Full Time,177
Person 680,,11:59,11:46,Part Time,190
Person 681,,08:59,08:29,Part Time,225
Person 682,,08:21,07:43,Full Time,174
Person 683,,07:57,04:27,Full Time,215
Person 684,,09:19,05:57,Part Time,184
Person 685,,09:12,06:36,Part Time,194
Person 686,,05:53,03:56,Full Time,196
Person 687,,05:00,03:20,Part Time,68
Person 688,,07:25,05:16,Full Time,70
Person 689,,11:02,04:11,Full Time,133
Person 690,,08:43,02:55,Full Time,190
Person 691,,08:47,09:58,Part Time,155
Person 692,,06:51,11:24,Full Time,234
Person 693,,08:13,05:12,Part Time,190
Person 694,,10:07,10:28,Part Time,168
Person 695,,05:04,03:18,Part Time,172
Person 696,,07:27,06:13,Full Time,203
Person 697,,05:34,07:39,Part Time,115
Person 698,,06:36,08:13,Part Time,204
Person 699,,05:49,03:54,Full Time,186
Person 700,,08:46,05:46,Full Time,69
Person 701,,07:52,03:10,Part Time,199
Person 702,,10:11,02:31,Part Time,215
Person 703,,06:20,08:49,Full Time,182
Person 704,,11:13,04:39,Part Time,251
Person 705,,05:40,03:00,Full Time,169
Person 706,,09:03,08:22,Full Time,220
Person 707,,09:36,05:17,Full Time,122
Person 708,,08:14,02:54,Part Time,240
Person 709,,08:12,09:45,Full Time,164
Person 710,,11:13,06:02,Part Time,201
Person 711,,10:54,03:28,Part Time,251
Person 712,,08:12,10:16,Part Time,76
Person 713,,06:16,07:15,Full Time,223
Person 714,,08:58,08:21,Part Time,140
Person 715,,07:48,08:34,Part Time,248
Person 716,,05:22,08:57,Full Time,145
Person 717,,06:51,05:43,Full Time,181
Person 718,,10:49,06:21,Part Time,114
Person 719,,10:22,08:38,Part Time,77
Person 720,,09:15,05:49,Full Time,134
Person 721,,07:08,04:17,Part Time,109
Person 722,,06:15,08:07,Full Time,93
Person 723,,07:53,06:14,Full Time,137
Person 724,,11:42,07:57,Full Time,249
Person 725,,11:32,09:20,Part Time,130
Person 726,,10:51,02:25,Full Time,235
Person 727,,07:37,10:22,Part Time,93
Person 728,,11:17,02:15,Part Time,172
Person 729,,09:19,04:05,Part Time,123
Person 730,,10:05,02:41,Full Time,160
Person 731,,09:17,08:36,Part Time,108
Person 732,,06:48,09:40,Part Time,112
Person 733,,08:51,03:09,Full Time,97
Person 734,,08:48,10:21,Full Time,83
Person 735,,06:04,09:24,Part Time,149
Person 736,,08:07,08:19,Part Time,194
Person 737,,08:02,04:40,Full Time,76
Person 738,,09:39,07:37,Part Time,119
Person 739,,10:07,10:06,Full Time,123
Person 740,,11:33,06:15,Full Time,210
Person 741,,05:36,02:32,Full Time,100
Person 742,,07:21,10:00,Part Time,226
Person 743,,10:18,07:59,Full Time,181
Person 744,,10:31,05:26,Part Time,156
Person 745,,09:38,02:11,Part Time,130
Person 746,,11:12,06:52,Part Time,169
Person 747,,10:41,09:08,Full Time,157
Person 748,,05:13,02:02,Part Time,161
Person 749,,05:11,05:18,Part Time,240
Person 750,,09:55,05:26,Full Time,135
Person 751,,10:27,03:50,Full Time,221
Person 752,,09:12,05:16,Part Time,154
Person 753,,07:47,11:25,Part Time,174
Person 754,,05:53,08:10,Full Time,238
Person 755,,09:47,05:53,Part Time,247
Person 756,,08:13,07:59,Full Time,176
Person 757,,10:39,08:15,Full Time,161
Person 758,,09:09,08:09,Full Time,230
Person 759,,11:49,09:50,Part Time,68
Person 760,,08:34,05:53,Full Time,182
Person 761,,06:16,07:02,Part Time,200
Person 762,,05:03,07:58,Part Time,78
Person 763,,09:09,10:12,Part Time,129
Person 764,,05:39,10:09,Full Time,140
Person 765,,11:42,04:59,Part Time,79
Person 766,,09:37,08:53,Part Time,201
Person 767,,08:39,05:03,Full Time,156
Person 768,,05:12,09:06,Full Time,246
Person 769,,06:04,03:11,Part Time,150
Person 770,,10:58,05:56,Part Time,125
Person 771,,11:11,09:00,Full Time,136
Person 772,,08:24,08:39,Part Time,193
Person 773,,08:30,06:01,Full Time,129
Person 774,,11:21,11:29,Full Time,227
Person 775,,08:53,10:07,Full Time,205
Person 776,,07:34,09:41,Part Time,68
Person 777,,05:25,06:24,Full Time,124
Person 778,,06:51,06:11,Part Time,93
Person 779,,08:03,10:04,Part Time,82
Person 780,,07:43,11:24,Part Time,128
Person 781,,05:05,10:17,Full Time,157
Person 782,,05:45,10:10,Part Time,139
Person 783,,05:32,08:14,Part Time,182
Person 784,,09:22,04:10,Full Time,131
Person 785,,11:11,04:44,Full Time,220
Person 786,,05:58,10:04,Part Time,180
Person 787,,06:30,07:04,Part Time,127
Person 788,,11:40,04:27,Full Time,166
Person 789,,07:57,04:14,Part Time,132
Person 790,,05:17,08:34,Full Time,92
Person 791,,11:52,09:28,Full Time,198
Person 792,,09:33,04:46,Full Time,136
Person 793,,08:43,02:52,Part Time,100
Person 794,,09:05,02:56,Full Time,93
Person 795,,06:13,07:13,Part Time,214
Person 796,,06:36,07:48,Part Time,200
Person 797,,07:53,02:28,Part Time,125
Person 798,,07:40,06:33,Full Time,193
Person 799,,10:29,04:31,Part Time,221
Person 800,,08:52,11:24,Part Time,100
Person 801,,10:54,11:05,Full Time,119
Person 802,,11:31,04:30,Full Time,146
Person 803,,07:36,11:47,Part Time,195
Person 804,,07:43,03:38,Part Time,92
Person 805,,05:13,11:18,Full Time,189
Person 806,,10:45,08:30,Part Time,186
Person 807,,07:10,10:51,Full Time,199
Person 808,,09:26,02:08,Full Time,80
Person 809,,11:16,03:10,Full Time,163
Person 810,,10:32,10:17,Part Time,107
Person 811,,05:02,05:48,Full Time,181
Person 812,,10:17,10:56,Part Time,183
Person 813,,11:01,04:08,Part Time,82
Person 814,,10:10,04:03,Part Time,109
Person 815,,07:50,02:15,Full Time,212
Person 816,,06:53,09:59,Part Time,180
Person 817,,07:13,05:39,Part Time,135
Person 818,,10:56,08:47,Full Time,129
Person 819,,10:13,11:50,Full Time,216
Person 820,,09:04,08:26,Part Time,228
Person 821,,10:58,04:47,Part Time,249
Person 822,,08:23,09:53,Full Time,118
Person 823,,08:18,09:53,Part Time,64
Person 824,,11:49,11:39,Full Time,112
Person 825,,05:46,08:59,Full Time,168
Person 826,,11:01,06:48,Full Time,251
Person 827,,09:08,09:45,Part Time,154
Person 828,,06:14,04:45,Full Time,69
Person 829,,09:57,03:00,Part Time,92
Person 830,,05:53,08:28,Part Time,231
Person 831,,07:23,10:30,Part Time,157
Person 832,,09:49,10:56,Full Time,132
Person 833,,06:31,07:37,Part Time,172
Person 834,,05:15,02:40,Part Time,108
Person 835,,05:44,11:49,Full Time,151
Person 836,,10:26,02:45,Full Time,250
Person 837,,07:27,03:18,Part Time,91
Person 838,,06:33,07:34,Part Time,200
Person 839,,10:37,05:17,Full Time,64
Person 840,,05:12,07:18,Part Time,99
Person 841,,10:27,04:39,Full Time,143
Person 842,,10:25,04:41,Full Time,88
Person 843,,10:08,10:21,Full Time,84
Person 844,,07:10,11:54,Part Time,142
Person 845,,11:23,05:56,Full Time,84
Person 846,,11:26,11:24,Part Time,210
Person 847,,10:44,09:54,Part Time,221
Person 848,,05:13,07:43,Part Time,113
Person 849,,10:55,03:27,Full Time,107
Person 850,,07:51,09:35,Part Time,110
Person 851,,09:22,02:14,Part Time,85
Person 852,,11:26,10:42,Full Time,240
Person 853,,07:08,06:35,Full Time,91
Person 854,,08:29,11:56,Part Time,68
Person 855,,06:38,03:57,Part Time,143
Person 856,,09:19,06:52,Full Time,148
Person 857,,05:09,06:19,Part Time,240
Person 858,,08:23,03:20,Full Time,212
Person 859,,05:45,02:23,Full Time,151
Person 860,,11:22,08:07,Full Time,124
Person 861,,06:35,08:29,Part Time,80
Person 862,,06:01,06:36,Full Time,176
Person 863,,08:29,05:50,Part Time,82
Person 864,,10:54,08:57,Part Time,248
Person 865,,06:46,07:47,Part Time,159
Person 866,,09:53,04:02,Full Time,240
Person 867,,10:07,05:37,Part Time,106
Person 868,,08:13,10:45,Part Time,187
Person 869,,06:35,08:20,Full Time,82
Person 870,,08:54,05:47,Full Time,198
Person 871,,10:01,05:52,Part Time,195
Person 872,,09:35,11:17,Part Time,205
Person 873,,10:13,07:59,Full Time,123
Person 874,,08:21,04:18,Part Time,228
Person 875,,09:08,03:55,Full Time,172
Person 876,,07:05,09:59,Full Time,128
Person 877,,06:13,04:56,Full Time,133
Person 878,,09:46,11:14,Part Time,172
Person 879,,05:25,08:49,Full Time,241
Person 880,,09:41,07:54,Part Time,85
Person 881,,10:21,08:11,Part Time,167
Person 882,,11:24,07:49,Part Time,158
Person 883,,06:52,03:38,Full Time,190
Person 884,,06:10,10:43,Part Time,156
Person 885,,06:42,06:57,Part Time,149
Person 886,,09:47,03:54,Full Time,138
Person 887,,07:18,03:48,Full Time,231
Person 888,,06:47,08:15,Part Time,130
Person 889,,10:23,09:06,Part Time,190
Person 890,,08:11,02:30,Full Time,95
Person 891,,09:34,04:30,Part Time,163
Person 892,,10:23,10:51,Full Time,102
Person 893,,06:51,03:34,Full Time,107
Person 894,,11:39,07:22,Full Time,128
Person 895,,06:31,07:20,Part Time,143
Person 896,,11:21,04:11,Full Time,104
Person 897,,05:53,09:18,Part Time,189
Person 898,,09:17,10:02,Part Time,96
Person 899,,08:24,10:11,Part Time,183
Person 900,,08:38,08:24,Full Time,95
Person 901,,05:17,09:24,Part Time,98
Person 902,,09:54,10:12,Part Time,234
Person 903,,09:00,02:56,Full Time,148
Person 904,,09:57,05:31,Full Time,204
Person 905,,07:38,08:53,Part Time,158
Person 906,,09:09,08:56,Part Time,127
Person 907,,07:17,07:02,Full Time,238
Person 908,,07:10,10:01,Part Time,103
Person 909,,05:00,02:38,Full Time,179
Person 910,,08:59,08:36,Full Time,82
Person 911,,09:47,07:50,Full Time,91
Person 912,,07:16,02:15,Part Time,237
Person 913,,10:35,11:10,Full Time,219
Person 914,,08:51,06:11,Part Time,232
Person 915,,07:35,05:46,Part Time,147
Person 916,,05:46,03:05,Part Time,159
Person 917,,06:58,02:44,Full Time,143
Person 918,,06:10,07:31,Part Time,217
Person 919,,07:46,05:07,Part Time,118
Person 920,,11:18,08:36,Full Time,67
Person 921,,10:03,02:19,Full Time,188
Person 922,,11:38,09:38,Part Time,209
Person 923,,06:42,08:07,Part Time,102
Person 924,,05:40,10:09,Full Time,221
Person 925,,05:44,11:29,Part Time,193
Person 926,,08:34,06:42,Full Time,205
Person 927,,09:13,07:06,Full Time,99
Person 928,,10:10,02:06,Full Time,130
Person 929,,11:06,06:40,Part Time,84
Person 930,,06:16,10:53,Full Time,215
Person 931,,10:22,07:39,Part Time,207
Person 932,,09:22,02:40,Part Time,201
Person 933,,05:20,08:49,Part Time,111
Person 934,,10:53,04:55,Full Time,114
Person 935,,07:45,03:01,Part Time,165
Person 936,,09:32,07:57,Part Time,184
Person 937,,09:31,02:49,Full Time,132
Person 938,,08:04,06:07,Full Time,135
Person 939,,06:47,02:03,Part Time,239
Person 940,,07:01,08:01,Part Time,117
Person 941,,08:53,02:20,Full Time,204
Person 942,,06:28,03:29,Part Time,193
Person 943,,11:23,11:57,Full Time,214
Person 944,,07:38,06:43,Full Time,207
Person 945,,06:01,03:06,Full Time,136
Person 946,,08:33,09:35,Part Time,192
Person 947,,11:04,11:14,Full Time,134
Person 948,,10:48,11:38,Part Time,83
Person 949,,10:41,06:46,Part Time,89
Person 950,,10:57,07:47,Part Time,110
Person 951,,09:59,09:06,Full Time,113
Person 952,,08:08,10:40,Part Time,146
Person 953,,07:31,06:34,Part Time,134
Person 954,,11:33,02:05,Full Time,109
Person 955,,05:50,03:15,Full Time,171
Person 956,,09:24,03:21,Part Time,159
Person 957,,10:52,07:20,Part Time,95
Person 958,,06:20,02:42,Full Time,177
Person 959,,06:07,11:11,Part Time,82
Person 960,,07:45,11:45,Full Time,82
Person 961,,10:38,03:04,Full Time,191
Person 962,,10:33,04:11,Full Time,221
Person 963,,08:23,07:30,Part Time,186
Person 964,,05:53,04:38,Full Time,158
Person 965,,07:40,08:25,Part Time,146
Person 966,,05:42,05:27,Part Time,177
Person 967,,06:07,04:20,Part Time,175
Person 968,,05:57,11:42,Full Time,148
Person 969,,08:42,03:35,Part Time,183
Person 970,,11:44,11:35,Part Time,219
Person 971,,10:22,02:20,Full Time,130
Person 972,,07:09,10:58,Full Time,237
Person 973,,05:00,06:10,Part Time,212
Person 974,,09:26,07:08,Part Time,189
Person 975,,06:55,04:54,Full Time,144
Person 976,,05:25,02:01,Part Time,103
Person 977,,06:55,09:25,Full Time,128
Person 978,,09:26,07:23,Full Time,193
Person 979,,09:39,11:23,Full Time,79
Person 980,,06:01,10:56,Part Time,164
Person 981,,07:48,11:46,Full Time,96
Person 982,,07:55,11:18,Part Time,158
Person 983,,05:00,11:50,Part Time,98
Person 984,,11:53,09:31,Part Time,189
Person 985,,06:40,10:23,Full Time,98
Person 986,,08:34,03:28,Part Time,121
Person 987,,09:31,10:43,Part Time,175
Person 988,,09:33,11:17,Full Time,192
Person 989,,11:33,08:57,Full Time,201
Person 990,,08:08,05:44,Part Time,94
Person 991,,10:26,06:01,Part Time,239
Person 992,,05:50,10:05,Full Time,126
Person 993,,09:46,09:29,Part Time,211
Person 994,,11:04,11:00,Full Time,139
Person 995,,05:58,06:19,Full Time,231
Person 996,,11:09,04:35,Full Time,190
Person 997,,10:45,07:13,Part Time,82
Person 998,,11:24,10:49,Full Time,163
Person 999,,11:49,10:05,Part Time,123
